employeeID,firstName,lastName,phoneNo,email,empRole,warehouseID
SMS00001,Tracy,Smith,+1 (325) 705-1455,tracy.smith9821@gmail.com,Manager,W001
SMS00002,Joshua,Edwards,+1 (360) 786-5466,joshua.edwards215@gmail.com,Manager,W002
SMS00003,Carrie,Valencia,+1 (263) 291-2443,carrie.valencia934@hotmail.com,Manager,W003
SMS00004,Gabriel,Johnston,+1 (846) 897-3376,gabriel.johnston5575@gmail.com,Manager,W004
SMS00005,Cynthia,Bernard,+1 (970) 425-4725,cynthia.bernard4284@yahoo.com,Manager,W005
SMS00006,Susan,Delgado,+1 (536) 699-2147,susan.delgado9666@hotmail.com,Manager,W006
SMS00007,Whitney,Ritter,+1 (826) 171-5026,whitney.ritter536@hotmail.com,Manager,W007
SMS00008,Mark,Andrews,+1 (576) 849-9620,mark.andrews657@yahoo.com,Manager,W008
SMS00009,Roberto,Meyer,+1 (834) 235-2141,roberto.meyer8257@hotmail.com,Manager,W009
SMS00010,Ashley,Nguyen,+1 (468) 602-6413,ashley.nguyen2658@hotmail.com,Manager,W010
SMS00011,Richard,Anderson,+1 (484) 470-6795,richard.anderson2992@gmail.com,Supervisor,W001
SMS00012,Richard,Marshall,+1 (298) 689-9693,richard.marshall4991@gmail.com,Supervisor,W001
SMS00013,Carl,Harris,+1 (764) 526-3383,carl.harris3165@yahoo.com,Supervisor,W002
SMS00014,Melvin,Smith,+1 (256) 512-2058,melvin.smith2315@hotmail.com,Supervisor,W002
SMS00015,Michelle,Taylor,+1 (948) 308-9699,michelle.taylor2360@yahoo.com,Supervisor,W003
SMS00016,Joseph,Butler,+1 (955) 326-5516,joseph.butler6021@gmail.com,Supervisor,W003
SMS00017,Elizabeth,Travis,+1 (911) 617-4403,elizabeth.travis1086@gmail.com,Supervisor,W004
SMS00018,Kari,Campos,+1 (286) 658-6411,kari.campos2657@hotmail.com,Supervisor,W004
SMS00019,Donald,Dunn,+1 (795) 533-9376,donald.dunn9494@yahoo.com,Supervisor,W005
SMS00020,Richard,Davidson,+1 (378) 673-6409,richard.davidson5057@hotmail.com,Supervisor,W005
SMS00021,Elizabeth,Adams,+1 (423) 770-8586,elizabeth.adams2319@yahoo.com,Supervisor,W006
SMS00022,Renee,Hunt,+1 (309) 131-6428,renee.hunt285@yahoo.com,Supervisor,W006
SMS00023,Rachel,Bruce,+1 (710) 368-5650,rachel.bruce9336@yahoo.com,Supervisor,W007
SMS00024,Elizabeth,Bennett,+1 (546) 157-2336,elizabeth.bennett7912@hotmail.com,Supervisor,W007
SMS00025,Miguel,Walker,+1 (675) 471-5286,miguel.walker2963@gmail.com,Supervisor,W008
SMS00026,Ryan,Anderson,+1 (672) 522-5822,ryan.anderson9670@gmail.com,Supervisor,W008
SMS00027,Heather,Baker,+1 (324) 180-7489,heather.baker6119@hotmail.com,Supervisor,W009
SMS00028,Kristin,Christensen,+1 (910) 999-1104,kristin.christensen3172@hotmail.com,Supervisor,W009
SMS00029,Ronnie,Howe,+1 (745) 534-2876,ronnie.howe4664@hotmail.com,Supervisor,W010
SMS00030,Stephanie,Smith,+1 (773) 204-7833,stephanie.smith7273@yahoo.com,Supervisor,W010
SMS00031,Mark,Chandler,+1 (485) 899-6916,mark.chandler2874@hotmail.com,Maintenance,W006
